Order_ID,Date,Customer_Name,State,Amount_INR,Category,Payment_Mode
ORD-6153,2023-01-21,Amit Patel,Karnataka,2307.33,Grocery,UPI
ORD-6154,2023-04-23,Kavita Iyer,West Bengal,18302.02,Electronics,Debit Card
ORD-6155,2023-11-25,Sneha Gupta,Delhi,842.058,Grocery,Credit Card
ORD-6156,2023-10-03,Kavita Iyer,Karnataka,1925.042,Beauty & Personal Care,Net Banking
ORD-6157,2023-06-12,Deepa Lakshmi,Maharashtra,1165.76,Grocery,Net Banking
ORD-6158,2023-08-07,Anjali Verma,Gujarat,1780.93,Grocery,UPI
ORD-6159,2023-06-29,Vikram Singh,Telangana,1470.63,Beauty & Personal Care,UPI
ORD-6160,2023-08-16,Sandeep Reddy,Telangana,4125.53,Grocery,Credit Card
ORD-6161,2023-08-06,Sandeep Reddy,Tamil Nadu,887.35,Beauty & Personal Care,Cash on Delivery
ORD-6162,2023-04-17,Vikram Singh,Telangana,797.52,Beauty & Personal Care,Debit Card
ORD-6163,2023-10-30,Sandeep Reddy,Karnataka,74659.704,Electronics,Net Banking
ORD-6164,2023-05-20,Sandeep Reddy,Tamil Nadu,3696.11,Beauty & Personal Care,Net Banking
ORD-6165,2023-03-12,Sneha Gupta,Tamil Nadu,2992.4,Home & Kitchen,Debit Card
ORD-6166,2023-01-22,Vikram Singh,Uttar Pradesh,3829.35,Home & Kitchen,Cash on Delivery
ORD-6167,2023-04-25,Rajesh Kumar,Maharashtra,3451.1,Fashion,Debit Card
ORD-6168,2023-11-24,Kavita Iyer,Karnataka,1830.052,Grocery,Net Banking
ORD-6169,2023-12-19,Sneha Gupta,Maharashtra,62416.214,Electronics,Debit Card
ORD-6170,2023-02-04,Deepa Lakshmi,West Bengal,3045.09,Beauty & Personal Care,Net Banking
ORD-6171,2023-05-13,Kavita Iyer,Karnataka,3798.31,Grocery,Cash on Delivery
ORD-6172,2023-01-09,Vikram Singh,Tamil Nadu,1157.62,Beauty & Personal Care,UPI
ORD-6173,2023-08-25,Amit Patel,West Bengal,3272.36,Fashion,UPI
ORD-6174,2023-08-03,Anjali Verma,Maharashtra,2883.26,Grocery,Debit Card
ORD-6175,2023-02-09,Arjun Nair,Delhi,5391.96,Fashion,UPI
ORD-6176,2023-03-27,Arjun Nair,West Bengal,1721.57,Grocery,Debit Card
ORD-6177,2023-12-24,Anjali Verma,Karnataka,2915.2619999999997,Beauty & Personal Care,Cash on Delivery
ORD-6178,2023-03-15,Rajesh Kumar,Tamil Nadu,2178.56,Beauty & Personal Care,Debit Card
ORD-6179,2023-09-06,Sandeep Reddy,West Bengal,2916.2,Fashion,UPI
ORD-6180,2023-09-15,Sneha Gupta,Delhi,3603.44,Beauty & Personal Care,Cash on Delivery
ORD-6181,2023-09-27,Arjun Nair,Karnataka,4622.14,Home & Kitchen,Net Banking
ORD-6182,2023-03-01,Amit Patel,Maharashtra,1902.08,Home & Kitchen,Debit Card
ORD-6183,2023-07-05,Amit Patel,Telangana,3936.15,Beauty & Personal Care,Cash on Delivery
ORD-6184,2023-06-25,Amit Patel,Uttar Pradesh,28341.47,Electronics,UPI
ORD-6185,2023-12-22,Amit Patel,Delhi,2021.9919999999997,Grocery,Credit Card
ORD-6186,2023-02-10,Sandeep Reddy,Karnataka,61481.54,Electronics,UPI
ORD-6187,2023-08-09,Rajesh Kumar,Delhi,62583.31,Electronics,UPI
ORD-6188,2023-09-20,Deepa Lakshmi,Maharashtra,4588.38,Home & Kitchen,UPI
ORD-6189,2023-01-23,Priya Sharma,Uttar Pradesh,61942.25,Electronics,UPI
ORD-6190,2023-11-05,Sneha Gupta,Delhi,2366.252,Fashion,Debit Card
ORD-6191,2023-03-16,Vikram Singh,West Bengal,4348.12,Grocery,Credit Card
ORD-6192,2023-11-10,Sneha Gupta,Karnataka,85112.496,Electronics,Cash on Delivery
ORD-6193,2023-09-28,Sneha Gupta,Delhi,4557.47,Grocery,Credit Card
ORD-6194,2023-10-03,Rajesh Kumar,Karnataka,9846.802,Fashion,Cash on Delivery
ORD-6195,2023-09-01,Anjali Verma,Tamil Nadu,1313.82,Home & Kitchen,UPI
ORD-6196,2023-07-01,Sandeep Reddy,Gujarat,2979.1,Fashion,Cash on Delivery
ORD-6197,2023-02-27,Anjali Verma,Karnataka,2838.77,Home & Kitchen,UPI
ORD-6198,2023-09-11,Anjali Verma,Uttar Pradesh,870.12,Beauty & Personal Care,UPI
ORD-6199,2023-09-10,Priya Sharma,Gujarat,3201.75,Grocery,Net Banking
ORD-6200,2023-06-09,Kavita Iyer,Delhi,1807.65,Beauty & Personal Care,Net Banking
ORD-6201,2023-08-08,Sneha Gupta,Karnataka,1306.84,Home & Kitchen,Debit Card
ORD-6202,2023-12-12,Kavita Iyer,Karnataka,3992.772,Home & Kitchen,Net Banking
ORD-6203,2023-12-13,Priya Sharma,Karnataka,5745.684,Fashion,Net Banking
ORD-6204,2023-10-30,Priya Sharma,Tamil Nadu,102917.43,Electronics,Debit Card
ORD-6205,2023-06-23,Sneha Gupta,Gujarat,65286.55,Electronics,Credit Card
ORD-6206,2023-09-13,Vikram Singh,Uttar Pradesh,2641.22,Home & Kitchen,Debit Card
ORD-6207,2023-11-05,Sandeep Reddy,Telangana,1628.452,Beauty & Personal Care,Debit Card
ORD-6208,2023-08-21,Priya Sharma,Karnataka,2737.73,Grocery,Net Banking
ORD-6209,2023-11-18,Amit Patel,Maharashtra,90746.25,Electronics,UPI
ORD-6210,2023-09-13,Rajesh Kumar,Tamil Nadu,3556.42,Home & Kitchen,Cash on Delivery
ORD-6211,2023-03-20,Vikram Singh,Karnataka,61054.33,Electronics,Cash on Delivery
ORD-6212,2023-08-27,Sneha Gupta,Uttar Pradesh,2771.58,Home & Kitchen,Net Banking
ORD-6213,2023-10-05,Anjali Verma,Maharashtra,94930.55599999998,Electronics,Net Banking
ORD-6214,2023-03-02,Sandeep Reddy,Telangana,2491.5,Grocery,Net Banking
ORD-6215,2023-01-19,Rajesh Kumar,Tamil Nadu,4481.15,Beauty & Personal Care,Debit Card
ORD-6216,2023-03-26,Kavita Iyer,Gujarat,6152.2,Fashion,Debit Card
ORD-6217,2023-09-07,Priya Sharma,Telangana,3074.95,Beauty & Personal Care,Cash on Delivery
ORD-6218,2023-09-01,Arjun Nair,Tamil Nadu,2261.23,Beauty & Personal Care,UPI
ORD-6219,2023-09-11,Deepa Lakshmi,Gujarat,3949.12,Beauty & Personal Care,Debit Card
ORD-6220,2023-05-26,Anjali Verma,Maharashtra,17707.11,Electronics,Cash on Delivery
ORD-6221,2023-07-07,Anjali Verma,Maharashtra,938.08,Grocery,Net Banking
ORD-6222,2023-06-26,Anjali Verma,Gujarat,3475.58,Grocery,UPI
ORD-6223,2023-05-07,Sneha Gupta,Uttar Pradesh,4596.75,Beauty & Personal Care,UPI
ORD-6224,2023-02-03,Vikram Singh,Karnataka,588.7,Grocery,Credit Card
ORD-6225,2023-06-16,Rajesh Kumar,Telangana,2816.42,Home & Kitchen,Cash on Delivery
ORD-6226,2023-08-04,Vikram Singh,Maharashtra,600.06,Home & Kitchen,Cash on Delivery
ORD-6227,2023-06-12,Sandeep Reddy,Gujarat,939.77,Grocery,Cash on Delivery
ORD-6228,2023-09-08,Priya Sharma,Delhi,2762.46,Grocery,Net Banking
ORD-6229,2023-12-08,Anjali Verma,Tamil Nadu,2989.0,Beauty & Personal Care,Debit Card
ORD-6230,2023-08-12,Sneha Gupta,Telangana,27844.81,Electronics,Cash on Delivery
ORD-6231,2023-05-16,Rajesh Kumar,Uttar Pradesh,4120.71,Beauty & Personal Care,Net Banking
ORD-6232,2023-11-16,Priya Sharma,Karnataka,2422.196,Beauty & Personal Care,Debit Card
ORD-6233,2023-10-18,Arjun Nair,Telangana,2888.0879999999997,Home & Kitchen,Credit Card
ORD-6234,2023-02-09,Vikram Singh,Uttar Pradesh,1910.09,Home & Kitchen,Cash on Delivery
ORD-6235,2023-08-01,Sandeep Reddy,Uttar Pradesh,2539.53,Beauty & Personal Care,Cash on Delivery
ORD-6236,2023-10-08,Amit Patel,Maharashtra,4334.106,Beauty & Personal Care,Credit Card
ORD-6237,2023-04-20,Kavita Iyer,Uttar Pradesh,4337.49,Beauty & Personal Care,Cash on Delivery
ORD-6238,2023-08-11,Deepa Lakshmi,Maharashtra,2139.24,Beauty & Personal Care,Credit Card
ORD-6239,2023-03-17,Sneha Gupta,Tamil Nadu,2346.17,Grocery,Net Banking
